month,product,issue,complaints,timely_count,untimely_count,monetary_relief_count,non_monetary_relief_count,narrative_count,baseline_complaints,robust_z,anomaly_label
2024-07,Debt or credit management,Unauthorized withdrawals or charges,26,26,0,2,5,19,18.0,8.0,persistent
2024-10,Debt or credit management,Unauthorized withdrawals or charges,33,32,1,0,4,22,26.0,4.721,spike
2024-12,Debt or credit management,Unauthorized withdrawals or charges,32,31,1,1,6,19,19.0,8.768,persistent
2025-01,Debt or credit management,Unauthorized withdrawals or charges,60,57,3,1,7,42,32.0,18.886,spike
2025-03,Debt or credit management,Unauthorized withdrawals or charges,44,42,2,1,3,28,32.0,12.0,spike
2025-07,Debt or credit management,Unauthorized withdrawals or charges,40,38,2,3,4,27,31.0,6.07,spike
2026-01,Debt or credit management,Unauthorized withdrawals or charges,56,51,5,0,4,23,40.0,5.396,spike
2026-03,Debt or credit management,Unauthorized withdrawals or charges,53,47,6,3,1,28,42.0,3.71,spike
2024-12,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,21,21,0,1,1,11,8.0,13.0,persistent
2025-01,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,125,124,1,2,0,74,8.0,26.305,persistent
2025-10,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,23,23,0,1,0,12,17.0,4.047,persistent
2025-12,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,36,35,1,0,3,22,18.0,6.07,persistent
2023-12,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,35,34,1,0,2,23,28.0,7.0,spike
2024-05,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,33,31,2,5,1,24,28.0,5.0,spike
2025-01,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,1096,1091,5,7,5,604,34.0,143.262,persistent
2025-02,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,121,120,1,0,2,72,34.0,11.736,persistent
2025-06,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,71,64,7,3,4,46,66.0,5.0,persistent
2025-07,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,74,66,8,2,3,51,66.0,8.0,persistent
2025-08,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,100,97,3,1,16,58,71.0,6.52,spike
2026-05,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,90,89,1,2,7,14,73.0,3.822,spike
2024-02,"Money transfer, virtual currency, or money service",Fraud or scam,524,514,10,27,18,334,488.0,36.0,spike
2024-07,"Money transfer, virtual currency, or money service",Fraud or scam,512,505,7,36,20,294,498.0,4.721,spike
2024-08,"Money transfer, virtual currency, or money service",Fraud or scam,630,619,11,28,16,350,500.0,43.842,spike
2024-12,"Money transfer, virtual currency, or money service",Fraud or scam,618,615,3,60,12,410,477.0,6.34,persistent
2025-01,"Money transfer, virtual currency, or money service",Fraud or scam,2363,2322,41,57,17,1508,545.0,18.033,persistent
2025-07,"Money transfer, virtual currency, or money service",Fraud or scam,863,814,49,50,20,573,713.0,101.174,spike
2025-08,"Money transfer, virtual currency, or money service",Fraud or scam,855,836,19,48,23,566,713.0,4.354,spike
2025-12,"Money transfer, virtual currency, or money service",Fraud or scam,914,903,11,75,22,414,786.0,6.641,spike
2026-01,"Money transfer, virtual currency, or money service",Fraud or scam,976,962,14,70,36,489,799.0,9.183,spike
2024-04,"Money transfer, virtual currency, or money service",Lost or stolen money order,20,13,7,0,0,10,11.0,9.0,persistent
2024-05,"Money transfer, virtual currency, or money service",Lost or stolen money order,24,24,0,3,1,15,11.0,13.0,spike
2025-01,"Money transfer, virtual currency, or money service",Lost or stolen money order,27,26,1,2,0,16,14.0,4.384,spike
2026-01,"Money transfer, virtual currency, or money service",Lost or stolen money order,32,32,0,2,0,16,16.0,16.0,persistent
2026-02,"Money transfer, virtual currency, or money service",Lost or stolen money order,25,23,2,1,1,7,16.0,9.0,persistent
2026-04,"Money transfer, virtual currency, or money service",Lost or stolen money order,32,31,1,4,0,17,25.0,7.0,spike
2026-05,"Money transfer, virtual currency, or money service",Lost or stolen money order,30,30,0,0,0,3,25.0,5.0,spike
2025-01,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",162,159,3,1,7,97,63.0,22.258,persistent
2025-02,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",122,121,1,3,8,56,68.0,7.285,persistent
2025-07,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",162,144,18,0,12,98,124.0,5.126,spike
2025-12,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",224,220,4,4,25,91,161.0,14.164,spike
2026-01,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",213,213,0,5,38,101,164.0,11.017,spike
2026-06,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",294,294,0,3,17,0,200.0,4.529,spike
2023-12,"Money transfer, virtual currency, or money service",Money was not available when promised,113,109,4,13,3,72,97.0,16.0,spike
2024-01,"Money transfer, virtual currency, or money service",Money was not available when promised,117,111,6,18,3,70,97.0,20.0,persistent
2024-03,"Money transfer, virtual currency, or money service",Money was not available when promised,189,175,14,41,8,123,113.0,12.815,spike
2024-09,"Money transfer, virtual currency, or money service",Money was not available when promised,146,133,13,25,2,99,120.0,17.537,spike
2025-01,"Money transfer, virtual currency, or money service",Money was not available when promised,321,319,2,17,7,205,136.0,7.34,spike
2024-03,"Money transfer, virtual currency, or money service",Other service problem,45,43,2,3,3,27,38.0,7.0,spike
2024-04,"Money transfer, virtual currency, or money service",Other service problem,48,47,1,5,1,32,38.0,10.0,spike
2024-12,"Money transfer, virtual currency, or money service",Other service problem,77,75,2,6,2,53,48.0,4.89,persistent
2025-01,"Money transfer, virtual currency, or money service",Other service problem,1111,1106,5,7,1,913,59.0,64.506,persistent
2025-06,"Money transfer, virtual currency, or money service",Other service problem,88,77,11,9,1,57,58.0,20.235,persistent
2025-07,"Money transfer, virtual currency, or money service",Other service problem,90,87,3,7,3,54,58.0,21.584,persistent
2025-10,"Money transfer, virtual currency, or money service",Other service problem,108,105,3,1,6,66,90.0,18.0,spike
2026-01,"Money transfer, virtual currency, or money service",Other service problem,118,117,1,1,7,48,74.0,44.0,spike
2026-02,"Money transfer, virtual currency, or money service",Other service problem,86,83,3,7,9,25,74.0,12.0,spike
2024-01,"Money transfer, virtual currency, or money service",Other transaction problem,226,216,10,33,8,146,191.0,35.0,spike
2024-03,"Money transfer, virtual currency, or money service",Other transaction problem,276,256,20,26,7,156,226.0,33.725,spike
2024-04,"Money transfer, virtual currency, or money service",Other transaction problem,272,257,15,27,12,152,227.0,30.352,spike
2025-01,"Money transfer, virtual currency, or money service",Other transaction problem,42521,42507,14,61,21,36925,279.0,2191.68,persistent
2025-02,"Money transfer, virtual currency, or money service",Other transaction problem,3720,3706,14,35,9,3130,308.0,79.357,persistent
2025-10,"Money transfer, virtual currency, or money service",Other transaction problem,1890,1882,8,42,12,1256,539.0,36.449,spike
2025-12,"Money transfer, virtual currency, or money service",Other transaction problem,521,506,15,54,22,253,438.0,9.33,spike
2026-03,"Money transfer, virtual currency, or money service",Other transaction problem,578,571,7,41,20,292,516.0,8.364,spike
2025-01,"Money transfer, virtual currency, or money service",Problem adding money,34,32,2,1,1,24,10.0,16.188,persistent
2025-06,"Money transfer, virtual currency, or money service",Problem adding money,21,16,5,1,2,13,9.0,4.047,persistent
2026-01,"Money transfer, virtual currency, or money service",Problem adding money,21,21,0,1,1,11,11.0,6.745,persistent
2026-02,"Money transfer, virtual currency, or money service",Problem adding money,29,28,1,1,1,9,11.0,12.141,spike
2026-06,"Money transfer, virtual currency, or money service",Problem adding money,37,36,1,4,1,1,13.0,24.0,spike
2024-11,"Money transfer, virtual currency, or money service",Problem with customer service,43,43,0,5,4,29,32.0,7.419,persistent
2024-02,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,114,109,5,4,26,79,95.0,6.408,spike
2024-03,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,125,116,9,1,17,86,95.0,10.117,spike
2024-08,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,135,134,1,9,19,89,103.0,4.317,spike
2025-01,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,274,267,7,12,18,178,123.0,6.79,persistent
2025-05,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,214,207,7,6,17,141,193.0,21.0,persistent
2025-12,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,323,321,2,6,40,171,276.0,10.567,persistent
2026-01,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,450,447,3,20,70,246,284.0,13.996,spike
2026-06,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,377,375,2,7,33,0,323.0,9.106,spike
2024-03,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,164,163,1,18,6,89,123.0,13.827,spike
2024-07,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,143,143,0,21,11,87,128.0,10.117,spike
2024-08,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,163,161,2,15,11,82,129.0,22.933,spike
2025-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,1313,1307,6,19,8,826,155.0,45.945,persistent
2025-02,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,466,461,5,15,15,294,172.0,5.359,persistent
2025-07,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,402,352,50,41,13,259,339.0,14.164,spike
2025-10,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,456,454,2,46,23,279,389.0,22.595,spike
2025-11,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,405,400,5,34,22,255,389.0,5.396,persistent
2025-12,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,581,577,4,72,22,272,405.0,6.595,spike
2024-03,"Money transfer, virtual currency, or money service",Unexpected or other fees,32,30,2,3,1,19,27.0,5.0,spike
2024-08,"Money transfer, virtual currency, or money service",Unexpected or other fees,31,30,1,2,1,22,27.0,4.0,spike
2025-01,"Money transfer, virtual currency, or money service",Unexpected or other fees,157,156,1,4,0,92,25.0,44.516,persistent
2025-02,"Money transfer, virtual currency, or money service",Unexpected or other fees,54,54,0,5,0,38,29.0,4.216,spike
2025-10,"Money transfer, virtual currency, or money service",Unexpected or other fees,56,53,3,5,0,37,42.0,9.443,spike
2025-11,"Money transfer, virtual currency, or money service",Unexpected or other fees,57,55,2,5,2,39,43.0,9.443,spike
2026-01,"Money transfer, virtual currency, or money service",Unexpected or other fees,62,60,2,6,2,34,56.0,4.047,spike
2026-05,"Money transfer, virtual currency, or money service",Unexpected or other fees,52,50,2,4,4,4,41.0,7.419,spike
2025-01,"Money transfer, virtual currency, or money service",Wrong amount charged or received,165,164,1,5,0,110,17.0,99.825,persistent
2025-08,"Money transfer, virtual currency, or money service",Wrong amount charged or received,55,55,0,2,17,20,17.0,6.408,persistent
2023-12,Mortgage,Applying for a mortgage or refinancing an existing mortgage,197,190,7,3,9,131,172.0,4.216,spike
2024-04,Mortgage,Applying for a mortgage or refinancing an existing mortgage,198,196,2,6,7,121,175.0,23.0,spike
2024-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,192,189,3,8,7,107,175.0,17.0,spike
2024-08,Mortgage,Applying for a mortgage or refinancing an existing mortgage,194,189,5,7,5,107,166.0,18.886,spike
2024-09,Mortgage,Applying for a mortgage or refinancing an existing mortgage,180,171,9,3,7,104,166.0,9.443,spike
2025-06,Mortgage,Applying for a mortgage or refinancing an existing mortgage,227,224,3,8,4,149,213.0,9.443,spike
2025-08,Mortgage,Applying for a mortgage or refinancing an existing mortgage,229,218,11,8,5,148,214.0,5.059,spike
2025-10,Mortgage,Applying for a mortgage or refinancing an existing mortgage,235,226,9,7,4,130,228.0,4.721,spike
2025-11,Mortgage,Applying for a mortgage or refinancing an existing mortgage,240,226,14,13,4,144,229.0,7.419,spike
2025-12,Mortgage,Applying for a mortgage or refinancing an existing mortgage,281,268,13,7,8,114,235.0,6.205,spike
2026-01,Mortgage,Applying for a mortgage or refinancing an existing mortgage,336,309,27,11,8,153,240.0,12.95,spike
2026-05,Mortgage,Applying for a mortgage or refinancing an existing mortgage,356,335,21,8,7,72,257.0,4.173,spike
2023-12,Mortgage,Closing on a mortgage,129,127,2,4,6,80,113.0,10.792,spike
2025-01,Mortgage,Closing on a mortgage,175,170,5,4,5,105,121.0,9.106,spike
2025-05,Mortgage,Closing on a mortgage,168,165,3,6,4,121,125.0,3.625,spike
2025-08,Mortgage,Closing on a mortgage,204,198,6,6,6,140,171.0,7.419,spike
2025-09,Mortgage,Closing on a mortgage,198,187,11,3,9,142,174.0,5.396,spike
2025-12,Mortgage,Closing on a mortgage,235,219,16,7,3,109,198.0,24.956,spike
2023-11,Mortgage,Incorrect information on your report,51,51,0,0,3,20,42.0,6.07,spike
2024-03,Mortgage,Incorrect information on your report,53,53,0,0,1,21,46.0,7.0,spike
2024-08,Mortgage,Incorrect information on your report,51,51,0,1,3,28,27.0,24.0,persistent
2024-09,Mortgage,Incorrect information on your report,58,58,0,0,0,23,27.0,31.0,persistent
2025-10,Mortgage,Incorrect information on your report,71,70,1,0,3,32,66.0,5.0,spike
2025-12,Mortgage,Incorrect information on your report,96,93,3,1,5,32,66.0,6.745,persistent
2026-01,Mortgage,Incorrect information on your report,117,116,1,0,9,43,71.0,3.878,persistent
2026-03,Mortgage,Incorrect information on your report,126,124,2,1,4,35,97.0,19.56,spike
2024-01,Mortgage,Problem with a company's investigation into an existing problem,28,27,1,0,1,15,17.0,3.71,persistent
2024-04,Mortgage,Problem with a company's investigation into an existing problem,35,35,0,1,3,23,28.0,7.0,spike
2024-08,Mortgage,Problem with a company's investigation into an existing problem,28,28,0,0,3,13,22.0,4.047,spike
2025-04,Mortgage,Problem with a company's investigation into an existing problem,35,35,0,0,2,17,20.0,15.0,persistent
2025-05,Mortgage,Problem with a company's investigation into an existing problem,39,38,1,0,1,15,20.0,19.0,persistent
2026-01,Mortgage,Problem with a company's investigation into an existing problem,82,81,1,1,3,36,58.0,5.396,spike
2024-07,Mortgage,Struggling to pay mortgage,450,446,4,5,17,233,398.0,3.507,spike
2025-01,Mortgage,Struggling to pay mortgage,496,492,4,4,13,276,389.0,6.014,spike
2025-12,Mortgage,Struggling to pay mortgage,659,653,6,1,17,242,539.0,6.745,spike
2026-01,Mortgage,Struggling to pay mortgage,798,792,6,3,21,321,551.0,13.883,spike
2023-11,Mortgage,Trouble during payment process,1065,1044,21,25,18,616,884.0,3.815,spike
2024-12,Mortgage,Trouble during payment process,1031,1024,7,24,28,624,965.0,5.565,spike
2025-01,Mortgage,Trouble during payment process,1229,1221,8,22,36,763,965.0,16.188,spike
2025-07,Mortgage,Trouble during payment process,1108,1088,20,21,33,691,988.0,26.98,spike
2025-12,Mortgage,Trouble during payment process,1315,1301,14,24,39,552,1022.0,4.596,spike
2026-01,Mortgage,Trouble during payment process,1426,1409,17,26,39,692,1087.0,3.518,spike
2026-03,Mortgage,Trouble during payment process,1496,1479,17,26,41,671,1315.0,4.36,spike
2026-06,Mortgage,Trouble during payment process,1637,1624,13,8,24,41,1443.0,4.673,spike
2024-10,"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,21,19,2,1,2,12,6.0,15.0,spike
2026-06,"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,30,28,2,0,0,2,19.0,7.419,spike
2025-06,"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,24,23,1,2,1,17,12.0,4.047,persistent
2026-06,"Payday loan, title loan, personal loan, or advance loan",Can't stop withdrawals from your bank account,53,52,1,0,0,3,20.0,4.452,spike
2024-01,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,212,205,7,10,5,118,116.0,7.195,persistent
2024-08,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,173,166,7,11,6,91,153.0,6.745,spike
2024-09,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,168,162,6,11,6,105,153.0,5.059,spike
2025-01,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,290,281,9,16,5,184,185.0,7.869,spike
2025-04,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,241,229,12,11,2,163,207.0,7.644,persistent
2025-05,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,244,236,8,13,12,164,207.0,8.319,persistent
2025-06,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,311,302,9,11,7,187,241.0,15.738,persistent
2025-07,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,379,354,25,15,7,269,244.0,30.352,spike
2025-12,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,359,333,26,12,6,180,306.0,3.972,spike
2026-01,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,406,379,27,14,8,186,315.0,6.82,spike
2026-06,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,378,355,23,6,1,4,341.0,12.478,spike
2024-08,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,51,50,1,2,1,20,34.0,3.822,spike
2025-01,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,42,41,1,0,2,22,32.0,10.0,spike
2025-02,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,40,40,0,1,1,19,32.0,8.0,spike
2025-07,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,39,39,0,0,1,21,27.0,12.0,persistent
2024-01,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,62,57,5,2,4,32,55.0,7.0,spike
2024-12,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,67,66,1,1,3,40,61.0,4.047,spike
2025-06,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,99,97,2,0,5,56,72.0,9.106,spike
2025-12,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,152,145,7,2,4,65,96.0,56.0,persistent
2026-01,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,153,145,8,2,6,72,96.0,57.0,persistent
2026-03,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,158,152,6,3,4,67,152.0,4.047,spike
2025-11,"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,20,19,1,0,1,13,12.0,5.396,spike
2024-10,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,89,88,1,0,21,24,53.0,4.047,persistent
2025-03,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,84,82,2,0,6,42,68.0,10.792,spike
2025-09,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,112,109,3,0,7,55,64.0,10.792,spike
2025-10,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,85,84,1,0,3,42,64.0,4.721,persistent
2025-10,"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,20,16,4,1,0,12,13.0,7.0,spike
2024-03,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,101,96,5,9,6,53,85.0,3.597,spike
2024-08,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,98,94,4,7,7,56,82.0,5.396,spike
2025-01,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,130,128,2,10,5,76,89.0,27.654,spike
2025-05,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,131,124,7,5,4,80,96.0,7.869,persistent
2025-06,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,129,124,5,6,6,78,99.0,6.745,persistent
2025-07,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,151,148,3,7,5,90,129.0,7.419,spike
2025-12,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,222,206,16,11,4,96,145.0,10.387,persistent
2026-01,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,276,266,10,14,5,129,145.0,17.672,persistent
2024-02,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,27,27,0,0,4,12,9.0,12.141,persistent
2024-04,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,22,22,0,0,0,12,16.0,4.047,spike
2025-11,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,29,28,1,0,2,17,21.0,8.0,persistent
2025-12,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,38,37,1,0,4,13,21.0,17.0,persistent
2026-04,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,50,47,3,0,0,18,43.0,4.721,spike
2024-01,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,82,81,1,12,0,46,43.0,13.153,persistent
2024-03,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,137,133,4,14,3,78,48.0,20.01,spike
2024-07,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,51,49,2,3,3,30,42.0,6.07,spike
2024-12,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,57,57,0,6,0,43,46.0,11.0,spike
2026-06,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,154,146,8,3,1,2,143.0,11.0,spike
2024-01,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,56,52,4,5,4,33,50.0,4.047,spike
2024-04,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,67,62,5,4,4,36,56.0,11.0,spike
2024-10,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,65,65,0,5,3,41,54.0,3.71,persistent
2024-11,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,81,79,2,5,4,49,57.0,5.396,persistent
2026-01,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,112,105,7,7,2,54,99.0,13.0,spike
2026-05,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,145,135,10,7,5,16,110.0,11.804,spike
2023-12,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,23,22,1,0,1,9,10.0,13.0,persistent
2024-11,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,21,19,2,0,2,14,15.0,4.047,persistent
2025-01,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,33,31,2,0,5,23,17.0,5.396,persistent
2026-01,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,26,22,4,0,2,15,18.0,8.0,spike
2026-05,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,28,26,2,1,0,2,20.0,5.396,spike
2024-07,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,93,92,1,3,3,63,69.0,8.094,spike
2025-07,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,148,142,6,1,9,92,99.0,4.721,spike
2025-09,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,135,130,5,0,3,73,112.0,3.878,spike
2026-06,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,167,163,4,1,3,3,151.0,10.792,spike
2026-01,"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,21,18,3,0,0,12,13.0,5.396,spike
2026-06,"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,21,21,0,0,2,2,11.0,10.0,spike
2025-01,Prepaid card,Advertising,20,20,0,0,0,11,4.0,3.597,spike
2024-05,Prepaid card,Problem getting a card or closing an account,78,77,1,9,4,48,58.0,13.49,spike
2024-07,Prepaid card,Problem getting a card or closing an account,66,62,4,6,6,36,58.0,5.396,spike
2025-12,Prepaid card,Problem getting a card or closing an account,108,102,6,19,8,48,90.0,4.047,spike
2026-05,Prepaid card,Problem getting a card or closing an account,87,81,6,8,8,15,73.0,4.721,spike
2026-06,Prepaid card,Problem getting a card or closing an account,108,107,1,4,2,5,73.0,11.804,spike
2024-12,Prepaid card,Problem with a purchase or transfer,120,104,16,14,4,58,92.0,18.886,persistent
2025-01,Prepaid card,Problem with a purchase or transfer,175,168,7,24,4,107,119.0,37.771,spike
2025-09,Prepaid card,Problem with a purchase or transfer,181,181,0,19,6,116,160.0,3.541,spike
2025-12,Prepaid card,Problem with a purchase or transfer,195,191,4,17,1,92,128.0,9.038,persistent
2026-01,Prepaid card,Problem with a purchase or transfer,228,221,7,23,8,116,128.0,13.49,persistent
2023-12,Prepaid card,Trouble using the card,432,415,17,224,14,274,252.0,121.408,persistent
2024-01,Prepaid card,Trouble using the card,417,404,13,230,9,238,276.0,3.804,spike
2024-12,Prepaid card,Trouble using the card,447,385,62,135,33,254,198.0,7.302,persistent
2025-12,Prepaid card,Trouble using the card,246,237,9,35,16,112,201.0,10.117,spike
2026-01,Prepaid card,Trouble using the card,239,225,14,27,18,109,201.0,8.544,spike
2024-03,Prepaid card,Unexpected or other fees,62,60,2,7,0,42,46.0,5.396,spike
2024-08,Prepaid card,Unexpected or other fees,67,65,2,14,3,47,50.0,5.733,spike
2024-12,Prepaid card,Unexpected or other fees,61,56,5,9,1,40,57.0,4.0,spike
2025-01,Prepaid card,Unexpected or other fees,76,73,3,3,2,50,57.0,19.0,spike
2025-12,Prepaid card,Unexpected or other fees,79,73,6,11,4,48,58.0,14.164,spike
2026-01,Prepaid card,Unexpected or other fees,72,68,4,14,2,47,58.0,9.443,spike
2026-04,Prepaid card,Unexpected or other fees,72,66,6,8,2,35,59.0,4.384,spike
2025-03,Student loan,Credit monitoring or identity theft protection services,26,21,5,0,0,14,5.0,3.541,persistent
2024-09,Student loan,Dealing with your lender or servicer,1046,1009,37,8,10,500,673.0,17.97,persistent
2024-10,Student loan,Dealing with your lender or servicer,1034,1021,13,8,11,500,687.0,5.201,spike
2025-03,Student loan,Dealing with your lender or servicer,2038,1223,815,9,11,1116,1099.0,4.987,spike
2026-03,Student loan,Dealing with your lender or servicer,1077,644,433,1,11,382,890.0,11.466,spike
2024-03,Student loan,Getting a loan,22,21,1,1,1,15,9.0,13.0,persistent
2024-04,Student loan,Getting a loan,45,44,1,0,0,23,12.0,7.419,persistent
2024-05,Student loan,Getting a loan,151,151,0,0,1,90,22.0,8.701,persistent
2025-01,Student loan,Getting a loan,43,42,1,0,3,22,24.0,4.272,spike
2025-05,Student loan,Getting a loan,35,35,0,1,1,20,21.0,4.721,persistent
2025-07,Student loan,Getting a loan,43,42,1,0,4,24,27.0,16.0,spike
2026-04,Student loan,Getting a loan,42,41,1,0,0,19,30.0,12.0,spike
2026-05,Student loan,Getting a loan,38,37,1,0,1,4,30.0,8.0,spike
2025-01,Student loan,Improper use of your report,28,24,4,0,0,17,17.0,11.0,persistent
2025-02,Student loan,Improper use of your report,181,146,35,0,1,95,17.0,110.616,persistent
2025-03,Student loan,Improper use of your report,510,364,146,0,0,258,28.0,29.555,persistent
2026-03,Student loan,Improper use of your report,55,44,11,0,2,13,32.0,3.878,spike
2024-01,Student loan,Incorrect information on your report,86,81,5,0,2,31,43.0,29.003,persistent
2024-02,Student loan,Incorrect information on your report,66,63,3,0,5,34,44.0,3.71,persistent
2024-09,Student loan,Incorrect information on your report,66,64,2,0,4,29,42.0,24.0,spike
2025-01,Student loan,Incorrect information on your report,91,83,8,0,2,38,58.0,11.129,persistent
2025-04,Student loan,Incorrect information on your report,241,163,78,0,6,108,105.0,91.731,persistent
2025-05,Student loan,Incorrect information on your report,218,171,47,1,3,108,106.0,75.543,persistent
2025-12,Student loan,Incorrect information on your report,266,206,60,0,7,59,183.0,9.33,persistent
